id,name,trace_ids
99,Avakaya Mutton Biryani,5732
100,Avalaki Bhath,7105
101,Avalakki Bath,7436
102,Avial,6630
103,Avocado Milkshake,7104
104,Awadhi Chicken Biryani,5090
105,Awadhi Veg Biryani,7106
106,Azadi Non Veg,9332
107,BBQ Chicken,5888
108,BBQ Chicken Burger,6544
109,BBQ Chicken Salad,3559
110,BBQ Paneer,5887
111,BBQ Paneer Puff,-1
112,Baby Corn,8557
113,Baby Corn 65 Biryani,5911
114,Baby Corn Chilli,6053
115,Baby Corn Fried Rice,6579
116,Baby Corn Manchurian,7107
117,Baby Corn Masala Dosa,6628
118,Baby Corn Mushroom Masala Dosa,7475
119,Baby Corn Pakoda,10237
120,Baby Corn Paneer Biryani,10419
121,Baby Corn Pepper Masala,7108
122,Baby Corn Puff,-1
123,Baby Corn Salad,5104
124,Baby Corn Tikka,10238
125,Babycorn Cheese Sandwich,5333
126,Babycorn Dosa,4735
127,Babycorn Manchurian,6444
128,Babycorn Mushroom Biryani,5008
129,Badam Milk,3238
130,Badam Peda,10239
131,Badam Pheni,7552
132,Badam Shake,3276
133,Badam Chai Tea,8874
134,Baigan Bharta,8203
135,Baigan Bharwa,8204
136,Baked Cheese Cake,10002
137,Baked Chicken Au Gratin,3697
138,Baked Chicken Eggplant Moussaka,3682
139,Baked Eggplant Moussaka,3681
140,Balushahi,10401
141,Banana,3530 - 6748
142,Banana Bajji,6915 - 6591
143,Banana Bonda,8763
144,Banana Cake Slice,3408
145,Banana Caramel Cake,3411
146,Banana Cashew Cake,3412
147,Banana Chocolate Cake,3413
148,Banana Chocolate Cake Shake,7110
149,Banana Fry,4201
150,Banana Honey Milk Shake,2611
151,Banana Lassi,4393
152,Banana Milkshake,3252
153,Banana Pancakes,3414
154,Banana Rasayana,10241
155,Banga Chicken,7073
156,Banga Egg,7072
157,Barfi,5336
158,Barracuda Fish Fry,8755
159,Basbousa,6036
160,Basil Pesto Pasta,7120
161,Basmati Rice,741
162,Basundi,10405
163,Batani Curry,7340
164,Bbq Chicken,7111
165,Bbq Fries,5859
166,Bbq Paneer,7112
167,Bbq Pizza,6790
168,Bedmi Puri,5868
169,Beef Biryani,7519
170,Beef Curry,6291 - 6534 - 6535 - 6285
171,Beef Fry,7621
172,Beef Roll,7628
173,Beetroot,10249 - 6751
174,Beetroot Aloo Paratha,7113
175,Beetroot Dosa,7114
176,Beetroot Juice,3292
177,Beetroot Lassi,10243
178,Bejo Soup,7076
179,Belgian Doughnut,4874
180,Belgium Chocolate Truffle,9357
181,Belgium Pastry,3729
182,Bell Pepper Pizza,7763
183,Berliner,10217
184,Berry Cake,9993
185,Besan Barfi,3391
186,Besan Chilla,9038
187,Besan Laddu,3361
188,Besan Ladoo,9955
189,Bhagara Rice,3193
190,Bhajani Chakli,-1
191,Bhaji,-1
192,Bhaji Pav,5337
193,Bhalla Papri Chat,6981
194,Bhatura,5945 - 6727
195,Bhature,3353
196,Bhel,3573
197,Bhel Puri,3574
198,Bhindi,8206
199,Bhindi Bhurji,
200,Bircher Muesli,10244
201,Birdys Chicken Jungli Sandwich,8834
202,Biriyani Zone Special Chicken Curry,5893
203,Biryani,4433
204,Biscuit,-1
205,Biscoff Cheese Pastry,10203
206,Bisi Bele Bath,4425 - 3231
207,Black Chana Chaat,3584
208,Black Channa,7116
209,Black Channa Sundal,7117
210,Black Channa Vada,7118
211,Black Coffee,3443
212,Black Currant Kulfi,6850
213,Black Currant Lassi,6946
214,Black Currant Milkshake,3270
215,Black Forest Cake,4082
216,Black Forest Pastry,3394
217,Black Mojito,4903
218,Black Olive Salad,5005
219,Black Tea,3445
220,Blackcurrant,-1
221,Blackcurrant Lassi,6839
222,Blackcurrant Milkshake,10245
223,Blackcurrant Mojito,6827
224,Blackcurrant Smoothie,6821
225,Blueberry Cheese Cake,9088
226,Blueberry Doughnut,5338
227,Blueberry Ice Tea,6885
228,Blueberry Milkshake,10246
229,Blueberry Mojito,6826
230,Blueberry Pastry,4167
231,Blueberry Smoothie,6820
232,Blueberry Waffle,7054
233,Boiled Banana,9352
234,Boiled Cassava,6308
235,Boiled Egg,3429 - 777 - 6357 - 8963 - 6354 - 4756
236,Boiled Egg Sandwich,-1
237,Boiled Egg Toast,-1
238,Boiled Peanut,4355
239,Boiled Peanut Sundal,6312
240,Boli,6299
241,Bombay Chicken Biryani,6236
242,Bombay Mixture,7283
243,Bombay Samosa,4231
244,Bombay Veg Biryani,6237
245,Bonda,3716
246,Bonda Chaat,3588
247,Bonda Soup,3513
248,Boondi Ladoo,9954
249,Boondi Phirni,4914
250,Boost Milk,-1
251,Borishali Chicken Thali,7497
252,Boti Masala,7285
253,Bottle Gourd Bajji,10247
254,Bottle Gourd Kheer,7250
255,Bournvita Milk,-1
256,Bread,5874 - 5944 - 5352 - 5947 - 5442 - 5445 - 5454 - 5490 - 3432 - 3433
257,Bread Bajji,828 - 6585
258,Bread Butter Jam,5339
259,Bread Butter Jam Toast,5341
260,Bread Butter,5340
261,Bread Butter Toast,5342
262,Bread Channa,7542
263,Bread Chat,7288
264,Bread Grilled Sandwich,-1
265,Bread Fry,4213
266,Bread Jam,5343
267,Bread Jam Toast,-1
268,Bread Masala Dosa,7471
269,Bread Omelette,6730
270,Bread Pakoda,3625
271,Bread Pakora,993
272,Bread Pudding,10404
273,Bread Roll,3441
274,Bread Toast,-1
275,Bread Upma,7286
276,Brinjal Bajji,6588
277,Brioche,10221
278,Broccoli Soup,7290
279,Broken Wheat Poha,7291
280,Brown Bread,-1
281,Brown Bread Omelette,-1
282,Brown Garlic Tomato Rice,3209
283,Brown Onion Pulao,3215
284,Brownie,3407
285,Brownie Fantasy,5963
286,Brownie Shake,3281
287,Brownie Sundae,6865
288,Bubble Gum Mojito,7548
289,Bubble Tea,7292
290,Bubblegum Velvet Waffles,5996
291,Bulls Eye,4617
292,Bun Butter Gulkand,6883
293,Bun Butter Jam,5851
294,Bun Masala,7293
295,Bun Maska,4430
296,Bun Omelette,8215
297,Burger,6900
298,Buritto Veg,4586
299,Burnt Garlic Fried Rice,4573
300,Burnt Garlic Rice,6484
301,Butter,3191
302,Butter Appe,9931
303,Butter Chicken,6536
304,Butter Chicken Biryani,6776 - 6775
305,Butter Chicken Masala,4649 - 6718
306,Butter Croissant,3703
307,Butter Dosa,6165
308,Butter Kulcha,5891
309,Butter Masala Dosa,6180
310,Butter Milk,10526
311,Butter Naan,5345 - 6601 - 6716 - 6718
312,Butter Non,6510
313,Butter Paneer,6085
314,Butter Paneer Appe,9920 - 9929
315,Butter Plain Dosa,6181
316,Butter Roast Dosa,4737
317,Butter Roti,5890 - 6603
318,Butter Scotch Chocolate Waffle,7052
319,Butter Scotch Milkshake,3255
320,Butter Scotch Pastry,3396
321,Butter Tandoori Paratha,6507
322,Butter Tandoori Roti,5346
323,Buttermilk,3314
324,Butterscotch Ice Cream,6861
325,Butterscotch Ice Cream Milkshake,-1
326,Butterscotch Lassi,6841
327,Butterscotch Muffin,5347
328,Butterscotch Smoothie,8875
329,Butterscotch Waffles,5991
330,Cabbage,3628 - 7294
331,Cabbage Bajji,3630
332,Cafe Frappe,6993
333,Cake,4880
334,Cake Crumble Pie,3420
335,Cake Fudge,58
336,Calicut Chicken Curry,4646
337,Calicut Chicken Roast,6072
338,Candy Chicken,6305
339,Cane Juice,8881
340,Cannelloni,7230
341,Capsicum Bajji,7296
342,Capsicum Bhaji,6983
343,Capsicum Cheese Sandwich,5348
344,Capsicum Masala Dosa,6556
345,Capsicum Pulao,7297
346,Capsicum Rice,3202
347,Capsicum Rice Bath,7491
348,Caramel Brownie,5349
349,Caramel Coffee,-1
350,Caramel Sauce,9406
351,Carrot,7300 - 3292 - 6751
352,Carrot Cake,3422
353,Carrot Cherry Cake,7301
354,Carrot Corn Pulao,7298
355,Carrot Dosa,5932
356,Carrot Halwa,7439
357,Carrot Idli,7299
358,Carrot Juice,3283
359,Carrot Paratha,7302
360,Carrot Rice,907 - 7303 - 6572
361,Carrot Soup,7304
362,Carrot Utthappam,6171
363,Cashew Paneer Curry,8565
364,Cauliflower Masala Dosa,7470
365,Cereals,3656
366,Chaat,3562
367,Chai,4566
368,Chakuli,9579
369,Cham-Cham,9959
370,Chana Aloo Tikki,3572
371,Chana Chaat,3585
372,Chana Masala,7537
373,Chanar Jelabi,5779
374,Chanar Kalia Thali,7496
375,Chandrakala,4420
376,Channa,4782 - 5945
377,Channa Masala,6604 - 809 - 6605 - 6606 - 6607
378,Channa Masala Dosa,6555
379,Chapati,4214 - 760 - 6504 - 6286 - 6290
380,Char Grilled Lemon Chicken,3695
381,Chatpata Aloo Paratha,10309
382,Chatti Pathiri,4228
383,Chawal,-1
384,Cheela,5350
385,Cheese,3188 - 1017
386,Cheese Aloo Tikki,7093
387,Cheese Bread Omelette,4380
388,Cheese Burger,-1
389,Cheese Cake,-1
390,Cheese Chicken Meatball,5903
391,Cheese Chicken Momos,6899
392,Cheese Corn Nuggets,4404
393,Cheese Croissant,3704
394,Cheese Dosa,6153
395,Cheese Maggi,5351
396,Cheese Masala Dosa,6154
397,Cheese Masala Omelette,6917
398,Cheese Omelette,4384 - 5352
399,Cheese Onion Dosa,6146
400,Cheese Onion Paratha,10413
401,Cheese Paradilla,4584
402,Cheese Paratha,5353
403,Cheese Pasta,6951
404,Cheese Poppers,-1
405,Cheese Sandwich,5396
406,Cheese Sauce,3678 - 3674
407,Cheesy Fries,5860
408,Cheesy Paneer Tikka Wrap,5902
409,Chena Angoor,3362
410,Chena Payesh,3382
411,Chena Roll,3383
412,Chenna Masala,5938
413,Chennai Style Biryani,6777
414,Chettinad Chicken Dry,5354
415,Chettinad Chilli Chicken,6769
416,Chettinad Pepper Chicken Meals,6702
417,Chettinadu Masala Dosa,737
418,Chia Oats Pudding,10262
419,Chicken,4577 - 6521 - 6978 - 6770 - 4584 - 5379 - 5402 - 922 - 4438 - 9782 - 930 - 9776 - 5498 - 5503 - 6319 - 5531 - 9780 - 6489 - 5588 - 9781 - 9774 - 928 - 4579
420,Chicken 555,8543
421,Chicken 555 Biryani,8528
422,Chicken 65,4639 - 814 - 6424 - 6636 - 7524 - 6638 - 6637
423,Chicken 65 Biryani,4708
424,Chicken 65 Kebab,5355
425,Chicken Bajji,3635
426,Chicken Bharta,6383
427,Chicken Biryani,3233 - 5094 - 4632 - 4633 - 6354 - 6355 - 6095 - 742 - 6636
428,Chicken Boa,-1
429,Chicken Bonda,8074
430,Chicken Bun,6999
431,Chicken Burger,3598 - 4399 - 5885
432,Chicken Burnt Garlic Fried Rice,5309
433,Chicken Calzone,9960
434,Chicken Chaap,6385
435,Chicken Chap,6082
436,Chicken Cheese Balls,6739
437,Chicken Chettinad,5356 - 808 - 4415
438,Chicken Chettinad Biryani,6300
439,Chicken Chilli Dog,4589
440,Chicken Chilli Garlic Noodles,5357
441,Chicken Chilli,9823
442,Chicken Chopsuey,6912
443,Chicken Club Sandwich,6747
444,Chicken Coconut Fry,4626
445,Chicken Crispy,9827
446,Chicken Croissant,3708
447,Chicken Curry,7099 - 6503 - 5360 - 6394 - 6374 - 6373 - 7338 - 6059 - 6061 - 6705 - 6728 - 8051 - 6538 - 8044 - 8046 - 8045 - 8047 - 8039 - 8041 - 6715 - 6647 - 8040 - 8042 - 8034 - 6714 - 8038 - 789 - 4678 - 6193
448,Chicken Cutlet,6541
449,Chicken Dinner,10536
450,Chicken Do Piyaza,6384
451,Chicken Do Pyaza,6070
452,Chicken Donne Biryani,7305
453,Chicken Dosa,6147
454,Chicken Drumsticks,6304
455,Chicken Drumsticks Biryani,8531
456,Chicken Dry Curry,-1
457,Chicken Dum Biryani,5361 - 10420
458,Chicken Frankie,9822
459,Chicken Fried Idli,8043 - 8048
460,Chicken Fried Kebab,3647
461,Chicken Fried Momo,5294
462,Chicken Fried Rice,6431 - 3497
463,Chicken Fry,4625
464,Chicken Fry Biryani,5724 - 5737 - 10421
465,Chicken Garlic Finger,4143
466,Chicken Gravy,4697 - 4623 - 4696
467,Chicken Grill,7368 - 7367
468,Chicken Hakka Noodle,4560
469,Chicken Hakka Noodles,5362
470,Chicken Harabhara,9825
471,Chicken Hot Dog,3662
472,Chicken Hot Sour Soup,3522
473,Chicken In Bell Pepper Sauce,3687
474,Chicken In Chilli Basil Sauce,5363
475,Chicken In Chilli Oyster Sauce,5364
476,Chicken In Hot Garlic Sauce,5365
477,Chicken In Schezwan Sauce,5367
478,Chicken Kathi Roll,6301
479,Chicken Kebab,
480,Chicken Kebab Biryani,7284
481,Chicken Keema Dosa,7306
482,Chicken Keema Paratha,5946
483,Chicken Keema Pav,7307
484,Chicken Keema Puff,8820
485,Chicken Keema Samosa,6306
486,Chicken Kefte Tagine,3693
487,Chicken Khandeshi,-1
488,Chicken Kheema,7308
489,Chicken Kheema Pav,7014
490,Chicken Kofta Salad,3554
491,Chicken Kolapuri,7521
492,Chicken Kolhapuri,6071
493,Chicken Koliwada,9824
494,Chicken Korma,825 - 6074
495,Chicken Kosha,5766
496,Chicken Kothu Parotta,4471
497,Chicken Kotthu Parotta,6517
498,Chicken Kurma,6364
499,Chicken Kuska,7309
500,Chicken Kuska Biryani,7310
501,Chicken Lasagne,3702
502,Chicken Lemon Coriander Soup,3516
503,Chicken Liver Fry,6764
504,Chicken Lolipop,6641
505,Chicken Lollipop,6460
506,Chicken Lollipop Biryani,8525
507,Chicken Maggi,3357
508,Chicken Majestic,8544
509,Chicken Majestic Biryani,8529
510,Chicken Malai Tikka,7311
511,Chicken Manchow Fried Rice,5312
512,Chicken Manchow Soup,3521
513,Chicken Manchurian,4648 - 6456 - 6476 - 924
514,Chicken Manchurian Biryani,5010
515,Chicken Manchurian Dry,5372
516,Chicken Masala,6643
517,Chicken Masala Dosa,3721
518,Chicken Masala Rice,-1
519,Chicken Mirchi Bajji,8076
520,Chicken Momo,3503 - 5292 - 5291
521,Chicken Mughali Curry,8561
522,Chicken Mugulai,7522
523,Chicken Mulligatawny Soup,3515
524,Chicken Nanking Noodles,936
525,Chicken Navabi,7520
526,Chicken Noodles,3494
527,Chicken Nuggets,4399 - 4142
528,Chicken Omelette,4385
529,Chicken Oriental Salad,3555
530,Chicken Pakoda,8542 - 6361
531,Chicken Pakoda Biryani,8527
532,Chicken Palli Palayam,4647
533,Chicken Paniyaram,6737
534,Chicken Paratha,6756 - 4328
535,Chicken Paratha Roll,4478
536,Chicken Pasta,7210 - 3678 - 3679
537,Chicken Pasta With Pink Sauce,3680
538,Chicken Pasta With White Sauce,3677
539,Chicken Pathiri,4225
540,Chicken Patti Samosa,3631
541,Chicken Pepper Dry,5883
542,Chicken Pepper Fry,6642
543,Chicken Pepper Gravy,6362
544,Chicken Pepper Masala,7523
545,Chicken Piccata,3683
546,Chicken Pizza,6247
547,Chicken Podimas,8070
548,Chicken Popcorn,4141 - 6051
549,Chicken Puff,3711 - 951
550,Chicken Puffs,7525
551,Chicken Pulao,5373
552,Chicken Quesadilla,5771
553,Chicken Rezzala,6382
554,Chicken Rice Bowl,6658
555,Chicken Roast,6987
556,Chicken Roll,4235
557,Chicken Salad,3551
558,Chicken Salad Sandwich,4428
559,Chicken Salt And Pepper,6655
560,Chicken Samosa,3632 - 6742
561,Chicken Sandwich,3594 - 4477 - 4476
562,Chicken Satay,4576 - 4575
563,Chicken Sausage,-1
564,Chicken Schezwan Fried Rice,5310 - 6430
565,Chicken Schezwan Noodles,5311 - 937 - 6426
566,Chicken Seekh Kebab,7674
567,Chicken Shashlik,3691
568,Chicken Shawarma,5775
569,Chicken Shawarma Plate,7364
570,Chicken Singapore Noodles,5374
571,Chicken Starter,6405
572,Chicken Stew,4615 - 822 - 5943 - 6369
573,Chicken Strips,7314
574,Chicken Submarine,6783
575,Chicken Tandoori,6508
576,Chicken Tandoori Kebab,3639
577,Chicken Tangdi Biryani,5011
578,Chicken Tawa Kebab,3640
579,Chicken Teriyaki Salad,3556
580,Chicken Tikka,3714
581,Chicken Tikka Biryani,6134
582,Chicken Tikka Burger,-1
583,Chicken Tikka Chaap,6386
584,Chicken Tikka Cheese Sandwich,4692
585,Chicken Tikka Croissant,8821
586,Chicken Tikka Grilled Roll,6975
587,Chicken Tikka Masala,8562
588,Chicken Tikka Mini Roll,8835
589,Chicken Tikka Pizza,4601
590,Chicken Tikka Salad,9032
591,Chicken Tikka Sandwich,4330
592,Chicken Tikka Semizza,5905
593,Chicken Vada,8077
594,Chicken Varattiyathu,4645
595,Chicken Wings,6772
596,Chicken Wrap,3666
597,Chicken Yakhni Biryani,7315
598,Chicken in Hunan Sauce,5366
599,Chikku Juice,3305
600,Chikoo Fruit Shake,3262
601,Chikoo Milk Shake,8882
602,Chili Chipotle Chicken,5900
603,Chilli,4198
604,Chilli Bajji,3623
605,Chilli Cheese Maggi,5376
606,Chilli Cheese Sandwich,4762 - 9799
607,Chilli Cheese Toast,4196
608,Chilli Chicken,4624 - 812 - 933 - 6425
609,Chilli Chicken Biryani,8526
610,Chilli Chipotle Chicken,7316
611,Chilli Coriander Uttapam,6167
612,Chilli Corn Cheese Sandwich,4771
613,Chilli Garlic Egg Fried Rice,7233
614,Chilli Garlic Potato Bites,7214
615,Chilli Garlic Veg Fried Rice,7235
616,Chilli Gobi,4628
617,Chilli Idli,4324
618,Chilli Paneer,9010 - 8546
619,Chilli Paratha,5377
620,Chilli Prawns,8545
621,Chilli Babycorn,6475
622,Chilli Egg,6463
623,Chilly Garlic Chicken Fried Rice,-1
624,Chilli Garlic Chicken Rice,6487
625,Chilli Garlic Noodles,6492 - 6494
626,Chilli Garlic Rice,6486
627,Chilli Mushroom,6474
628,Chinese Non-Veg Chop Suey,7317
629,Chinese Non-Veg Meal,5379 - 5380 - 5381 - 5382
630,Chips,-1
631,Chitrana Rice,7319
632,Choco Carnival Sundaes,4408
633,Choco Chip Brownie,7001
634,Choco Chip Doughnut,-1
635,Choco Chip Fudgy Brownie,7002
636,Choco Flakes,6781
637,Choco Hazelnut Doughnut,4875
638,Choco Lava Cake,3416
639,Choco Truffle Cake,3399
640,Chocochip Brownie,5391
641,Chocochip Cake,3415
642,Chocoholic Waffles,5992
643,Chocolate,8765 - 9988
644,Chocolate Almond Doughnut,4861
645,Chocolate Ball,3405
646,Chocolate Bao,7759
647,Chocolate Barfi,9957
648,Chocolate Brownie,4331
649,Chocolate Bun Maska,5852
650,Chocolate Cake,5392 - 883
651,Chocolate Chip,9796
652,Chocolate Chips,9405
653,Chocolate Cream Cake,4079
654,Chocolate Croissant,3705
655,Chocolate Cupcake,3417
656,Chocolate Danish,10223
657,Chocolate Doughnut,8842 - 3404
658,Chocolate Dream Cake,-1
659,Chocolate Dream Cake Doughnut,4869
660,Chocolate Frappe,6814
661,Chocolate Gateaux,5828
662,Chocolate Iced Glazed Doughnut,4867
663,Chocolate Iced Glazed Sprinkle Doughnut,4868
664,Chocolate Kit Kat Shake,9794
665,Chocolate Kulfi,6851
666,Chocolate Lassi,6840
667,Chocolate Milkshake,3256
668,Chocolate Momo,6893
669,Chocolate Mousse,4453
670,Chocolate Muffin,3725
671,Chocolate Pastry,3397 - 10200
672,Chocolate Pheni,7551
673,Chocolate Pudding,8764
674,Chocolate Sandwich,5861
675,Chocolate Sauce,9409 - 8189
676,Chocolate Shake,9798
677,Chocolate Smoothie,8873
678,Chocolate Soft clair,9997
679,Chocolate Softy,8188
680,Chocolate Thickshake,6855
681,Chocolate Walnut Brownie,5393
682,Chocolava,10202
683,Chole,6727 - 6733 - 3562 - 3353 - 3213
684,Chole Bhature,-1
685,Chole Biryani,10398
686,Chole Masala,861 - 6060
687,Chole Paneer,10321
688,Chole Kulche,-1
689,Chow Chow Bath,4620
690,Chum Chum,3363
691,Churro Doughnut,4870
692,Chutney,3655 - 5396 - 10319 - 6551 - 10318 - 6106
693,Cinnamon Doughnut,5397
694,Cinnamon Roll,9990
695,Classic Doner Kebab,6525
696,Classic Doner Kebab Chicken,6546
697,Classic Donuts,5846
698,Classic Falooda,6829
699,Classic Maggi,4194
700,Classic Margherita Pizza,5895
701,Classic South Meals,757
702,Clear Chicken Soup,6502
703,Clubbed Chicken Tower Burger,7465
704,Coconut,3194
705,Coconut Barfi,5398
706,Coconut Chutney,-1
707,Coconut Kulfi,6852
708,Coconut Milk,5936
709,Coconut Payasam,-1
710,Coconut Rice,3195 - 904
711,Coconut Water,-1
712,Coffee,3442
713,Coffee Ice Cream,7625
714,Coffee Mocha Fantasy Cake,3728
715,Cold Coffee,4323 - 4407
716,Cold Coffee Milkshake,3253
717,Cold Horlicks Milk,3245
718,Coleslaw Sandwich,5399
719,Colombian Chocolate Cheese Cake,9983
720,Cone Cake,5836
721,Continental Chicken Soup,3657
722,Continental Non-Veg Meal,5402 - 5403 - 5405
723,Continental Non-Veg Packed Meal,5408
724,Cooker Mandi,10904
725,Cookies,5661 - 6004
726,Coriander Dosa,7321
727,Coriander Rice,7322
728,Corn Bread Omelette,4379
729,Corn Chaat,3586
730,Corn Cheese Fried Momo,
731,Corn Cheese Momo,4374
732,Corn Cheese Sandwich,4770
733,Corn Flakes Chaat,3589
734,Corn Idli,7323
735,Corn Maggi,4193
736,Corn Masala Dosa,6182
737,Corn Mushroom Rice,6483
738,Corn Pasta Cheese Salad,3539
739,Corn Peanut Salad,3537
740,Corn Peas Biryani,5009
741,Corn Peas Salad,3538
742,Corn Potato Burger,7467
743,Corn Pulao,3216
744,Corn Sandwich,4769
745,Corn Spinach Cheese Sandwich,5413
746,Corn Spinach Parcel,5958 - 5965
747,Corn Spinach Sandwich,5414
748,Corn Utthappam,6172
749,Corn and Pepper Tossed Salad,3548
750,Corn and Spinach Cheese Sandwich,4685
751,Corn and Spinach Sandwich,4684
752,Cottage Cheese and Pepper Steaks,3698
753,Crab Omelette,4387
754,Cranberry Smoothie,6822
755,Cream Bun,4779
756,Cream Cheese Bagel with Chia Seeds,10227
757,Cream Chicken,4908
758,Cream Paneer,4909
759,Cream Roll,6248
760,Cream Waffle,6004
761,Creamy Chicken Sandwich,4688
762,Creamy Oreo Sundae,4369
763,Crispy Chicken,6303
764,Crispy Chicken Corn Dog,4588
765,Crispy Chilli Babycorn,5299
766,Crispy Chilli Pepper Corn,5415
767,Crispy Chilli Potato,5298 - 931 - 5416
768,Crispy Mushroom,7326
769,Crispy Schezwan Vegetables,5417
770,Crunchy Taco Bowl,10039
771,Crunchy Taco Supreme Non Veg,9973
772,Crunchy Taco Supreme Veg,9968
773,Crunchy Wheat Taco,9977
774,Crushers,4409
775,Cucumber,-1
776,Cucumber Dosa,7327
777,Cupcakes,8197
778,Curd,6604 - 3189 - 6605 - 6606 - 6607
779,Curd Rice,6636 - 4360 - 903 - 6574 - 6638 - 4699 - 6637 - 4698 - 738
780,Curd Vada,5682
781,Curry Leaf Dosa,7328
782,Curry Leaf Rice,7329
783,Curry Leaves Rice,5978 - 6573
784,Custard,3393
785,Custard Apple Milkshake,3271
786,Cut Fruits,7330
787,Cutlet,4706 - 6594 - 4707
788,Cutlet Chaat,3590 - 3563
789,Cutlet Chana,6982
790,Dabeli,7331
791,Dahi,3587
792,Dahi Bhalle Chaat,3564
793,Dahi Bhel Chaat,3565
794,Dahi Bhel Puri,7539
795,Dahi Kachodi,7543
796,Dahi Kachori,3575
797,Dahi Papdi Chaat,3566
798,Dahi Puri,6311 - 6596 - 6411
799,Dahi Sev Puri,3576
800,Dahi Vada,4356
801,Dakshini Pulao,3219
802,Dal,3488 - 4676
803,Dal Bati,-1
804,Dal Bati Churma,-1
805,Dal Curry,-1
806,Dal Fry,740 - 785
807,Dal Kachori,4431
808,Dal Khichdi,7721
809,Dal Makhani,3490
810,Dal Pappu,3489
811,Dal Paratha,7085
812,Dal Pulao,3217
813,Dal Tadka,4653
814,Dal Vada,833
815,Danish Pastry,9991
816,Dark Chocolate,5988
817,Dark Chocolate Waffle,4407
818,Dark White Waffle,7056
819,Date Banana Walnut Cake,9994
820,Date Walnut Cake,-1
821,Dates Milkshake,3266
822,Dates Pie,7334
823,Dates Walnut Cake,7333
824,Death By Chocolate,-1
825,Desi Butter Chicken,6286
826,Dhaba Rice,3207
827,Dhai,6421
828,Dhal,6614
829,Dhal Tadukan,6612
830,Dhokla,3636
831,Dhokla Sandwich,3637
832,Dilkush,4240
833,Dindigul Chicken Biryani,5424
834,Dindigul Egg Biryani,7335
835,Diwali Special Non Veg Meals,9946
836,Achari Do Pyaza Pizza,10112 - 10090
837,Al Fungi Gourmet Pizza,10449
838,Blazing Chicken Paprika Pizza,10429
839,Blazing Onion and Paprika Pizza,10113
840,Cappuccino,-1
841,Champaran Mutton Pizza,10441
842,Champaran Veg Pizza,10148 - 10127 - 10106
843,Chole Samosa,-1
844,Cheese Volcano BBQ Chicken Pizza,10425
